Timestamp,Photo of container,Name of drink (optional),Colour,Cartoon / Characters,Fonts,How informative is the label in describing the contents,First impression,What is it really
5/19/2018 16:48:22,https://drive.google.com/open?id=1fZfI1khEaBmReiClo4lFVF_ysAHqQ2Ae,,1,6,5,7,Clearly Alcohol,Alcoholic
5/19/2018 17:05:31,https://drive.google.com/open?id=1whLU6NLHAX4VPIwPBKGZWhvjExTgyk9L,Milkshark,8,8,5,4,Probably Alcohol,Alcoholic
5/19/2018 17:08:19,https://drive.google.com/open?id=12eRymz2jZ5ZgwVDC1hmrfFGX5CWyV4GT,Sapparo,5,1,1,10,Clearly Alcohol,Alcoholic
5/19/2018 17:11:47,https://drive.google.com/open?id=100cvB0EUkbAqKJt7e0EOjfPu7fXmOI7m,Busch Beer,4,4,3,9,Clearly Alcohol,Alcoholic
5/19/2018 17:12:24,https://drive.google.com/open?id=1EK5NwBX_prrrOtbzN1FQLbFS3QE8Cv2a,Beavertown Gammaray,8,8,6,3,Probably Alcohol,Alcoholic
5/19/2018 17:14:09,https://drive.google.com/open?id=1Mc2LlfQA6ApoJ_yoT--aHY6V_8eTNBVF,Moondog Craft,8,1,7,9,Clearly Alcohol,Alcoholic
5/19/2018 17:14:42,https://drive.google.com/open?id=1EyjdGyxFDdczbWszy3-kb8kUlciXz7Al,Beavertown Lupoid,7,8,7,2,Probably Alcohol,Alcoholic
5/19/2018 17:17:04,https://drive.google.com/open?id=19s6EGC2FrfWLgGQMTvsoyhsLpASqGkgM,Smirnoff Ice,3,2,4,7,Clearly Alcohol,Alcoholic
5/19/2018 17:18:02,https://drive.google.com/open?id=1LHPnu6W92Ht_ir-9JtOfQQMynWy12cVY,Corona Extra,7,1,2,8,Clearly Alcohol,Alcoholic
5/19/2018 17:18:26,https://drive.google.com/open?id=1QfyFEKeCeclVlfImXnvDqNLZ1u81HKRN,,4,1,3,6,Probably Alcohol,Alcoholic
5/19/2018 17:19:22,https://drive.google.com/open?id=1zpnjhJ3ZZts4CUGQ8U22V3hyG7MoGPlj,33 Export Lager,9,2,2,9,Clearly Alcohol,Alcoholic
5/19/2018 17:19:47,https://drive.google.com/open?id=1Ir4mX6mdd8x_VACrKsaMFEKOQqwjCatV,Tiger Lager Beer,7,1,2,9,Clearly Alcohol,Alcoholic
5/19/2018 17:20:14,https://drive.google.com/open?id=1t5w41ZDJqVOSWyPxQtcCa9-xq6GgBLQ7,Heineken,7,1,2,9,Clearly Alcohol,Alcoholic
5/19/2018 17:21:21,https://drive.google.com/open?id=1VmMjK-DlGCEg8s9WYMyUFX2E2B9nnSCD,Harviestoun,4,1,2,9,Clearly Alcohol,Alcoholic
5/19/2018 17:21:30,https://drive.google.com/open?id=1MEpdErLz4UzLzWSabBTZNl3pYzodM8a1,Beavertown Neck Oil,7,5,6,4,Really can't tell,Alcoholic
5/19/2018 17:21:37,https://drive.google.com/open?id=1C1zHFJLNaLxcvLooHhMV59eTRPTY1nmP,Neweiller's beer,5,1,1,9,Clearly Alcohol,Alcoholic
5/19/2018 17:23:56,https://drive.google.com/open?id=18Oxmcqqpv9hzPr1Ht8Q2UXM2WNw3HN-Q,Crossing The Rubicon,8,7,6,3,Really can't tell,Alcoholic
5/19/2018 17:24:24,https://drive.google.com/open?id=1e96yatIEJ1PCrX1pxW60pcRBdZTrB7HN,Country Club,3,1,3,4,Probably Alcohol,Alcoholic
5/19/2018 17:25:08,https://drive.google.com/open?id=15SCHNNfpyyVp5h0Sj19LSifQmja6oYpM,Mtn DEW,4,1,3,1,Really can't tell,Non-alcoholic
5/19/2018 17:25:26,https://drive.google.com/open?id=1T5rLIr5mk1ybwcW8lGlACXIUS-eOpQxK,Bud Light,4,1,2,5,Clearly Alcohol,Alcoholic
5/19/2018 17:25:33,https://drive.google.com/open?id=1xCN3ClJAj8qeVG9ZUxqGxE5Grrzr50ky,Disco Forklift Truck,10,8,8,2,Probably non-alcoholic,Alcoholic
5/19/2018 17:26:01,https://drive.google.com/open?id=1gaHuRxZUTgeRPek69HojKHIlxUCokHDw,Verdant Even Sharks Need Water,7,7,4,7,Clearly Alcohol,Alcoholic
5/19/2018 17:26:19,https://drive.google.com/open?id=1YBTj3DqVrwnvj4uS9oVfelnqHSE80FZj,Kingfisher,7,1,3,8,Clearly Alcohol,Alcoholic
5/19/2018 17:27:04,https://drive.google.com/open?id=1j9983U8gg1S8j9KcL8TEx7A9DCdzcsd5,Gulder,4,1,1,9,Clearly Alcohol,Alcoholic
